"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
292,"2018-07-10 18:22:06",637,"Prokocim",13,"Bronowice","2018-07-10 18:21:00","6352185295672181377","6351558574044716047","PREDICTED",1,6
293,"2018-07-10 18:22:52",634,"Wlotowa",13,"Bronowice","2018-07-10 18:22:00","6352185295672181377","6351558574044716047","PREDICTED",0,7
295,"2018-07-10 18:24:25",630,"Bieżanowska",13,"Bronowice","2018-07-10 18:24:00","6352185295672181377","6351558574044716047","PREDICTED",0,8
297,"2018-07-10 18:26:01",624,"Kabel",13,"Bronowice","2018-07-10 18:25:00","6352185295672181377","6351558574044716047","PREDICTED",1,9
300,"2018-07-10 18:28:23",623,"Dworcowa",13,"Bronowice","2018-07-10 18:27:00","6352185295672181377","6351558574044716047","STOPPING",1,10
302,"2018-07-10 18:29:58",621,"Cmentarz Podgórski",13,"Bronowice","2018-07-10 18:29:00","6352185295672181377","6351558574044716047","PREDICTED",0,11
305,"2018-07-10 18:32:21",3158,"Podgórze SKA",13,"Bronowice","2018-07-10 18:31:00","6352185295672181377","6351558574044716047","STOPPING",1,12
307,"2018-07-10 18:34:00",569,"Limanowskiego",13,"Bronowice","2018-07-10 18:33:00","6352185295672181377","6351558574044716047","STOPPING",1,13
310,"2018-07-10 18:36:16",571,"Korona",13,"Bronowice","2018-07-10 18:36:00","6352185295672181377","6351558574044716047","STOPPING",0,14
312,"2018-07-10 18:37:57",360,"Plac Wolnica",13,"Bronowice","2018-07-10 18:37:00","6352185295672181377","6351558574044716047","PREDICTED",0,15
315,"2018-07-10 18:40:25",359,"Stradom",13,"Bronowice","2018-07-10 18:39:00","6352185295672181377","6351558574044716047","STOPPING",1,16
318,"2018-07-10 18:42:56",325,"Wawel",13,"Bronowice","2018-07-10 18:41:00","6352185295672181377","6351558574044716047","STOPPING",1,17
320,"2018-07-10 18:44:37",2741,"Św.Gertrudy",13,"Bronowice","2018-07-10 18:42:00","6352185295672181377","6351558574044716047","STOPPING",2,18
321,"2018-07-10 18:45:45",1360,"Plac Wszystkich Świętych",13,"Bronowice","2018-07-10 18:44:00","6352185295672181377","6351558574044716047","PREDICTED",1,19
323,"2018-07-10 18:47:30",322,"Filharmonia",13,"Bronowice","2018-07-10 18:46:00","6352185295672181377","6351558574044716047","STOPPING",1,20
325,"2018-07-10 18:49:16",77,"Teatr Bagatela",13,"Bronowice","2018-07-10 18:48:00","6352185295672181377","6351558574044716047","PREDICTED",1,21
328,"2018-07-10 18:51:52",78,"Batorego",13,"Bronowice","2018-07-10 18:49:00","6352185295672181377","6351558574044716047","STOPPING",2,22
329,"2018-07-10 18:52:46",79,"Plac Inwalidów",13,"Bronowice","2018-07-10 18:51:00","6352185295672181377","6351558574044716047","STOPPING",1,23
331,"2018-07-10 18:54:30",83,"Urzędnicza",13,"Bronowice","2018-07-10 18:53:00","6352185295672181377","6351558574044716047","PREDICTED",1,24
333,"2018-07-10 18:56:12",84,"Biprostal",13,"Bronowice","2018-07-10 18:55:00","6352185295672181377","6351558574044716047","STOPPING",1,25
334,"2018-07-10 18:57:11",88,"Uniwersytet Pedagogiczny",13,"Bronowice","2018-07-10 18:56:00","6352185295672181377","6351558574044716047","PREDICTED",1,26
336,"2018-07-10 18:58:58",1049,"Głowackiego",13,"Bronowice","2018-07-10 18:57:00","6352185295672181377","6351558574044716047","PREDICTED",1,27
357,"2018-07-10 19:18:35",1049,"Głowackiego",13,"Nowy Bieżanów P+R","2018-07-10 19:18:00","6352185295672181377","6351558574044716048","PREDICTED",0,2
359,"2018-07-10 19:20:28",88,"Uniwersytet Pedagogiczny",13,"Nowy Bieżanów P+R","2018-07-10 19:19:00","6352185295672181377","6351558574044716048","STOPPING",1,3
361,"2018-07-10 19:22:19",84,"Biprostal",13,"Nowy Bieżanów P+R","2018-07-10 19:21:00","6352185295672181377","6351558574044716048","STOPPING",1,4
362,"2018-07-10 19:23:24",83,"Urzędnicza",13,"Nowy Bieżanów P+R","2018-07-10 19:22:00","6352185295672181377","6351558574044716048","STOPPING",1,5
364,"2018-07-10 19:25:20",79,"Plac Inwalidów",13,"Nowy Bieżanów P+R","2018-07-10 19:24:00","6352185295672181377","6351558574044716048","STOPPING",1,6
365,"2018-07-10 19:26:17",78,"Batorego",13,"Nowy Bieżanów P+R","2018-07-10 19:25:00","6352185295672181377","6351558574044716048","PREDICTED",1,7
367,"2018-07-10 19:28:15",77,"Teatr Bagatela",13,"Nowy Bieżanów P+R","2018-07-10 19:27:00","6352185295672181377","6351558574044716048","STOPPING",1,8
369,"2018-07-10 19:30:10",322,"Filharmonia",13,"Nowy Bieżanów P+R","2018-07-10 19:29:00","6352185295672181377","6351558574044716048","PREDICTED",1,9
371,"2018-07-10 19:32:11",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 19:30:00","6352185295672181377","6351558574044716048","PREDICTED",2,10
374,"2018-07-10 19:35:13",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 19:32:00","6352185295672181377","6351558574044716048","STOPPING",3,11
375,"2018-07-10 19:36:14",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 19:34:00","6352185295672181377","6351558574044716048","PREDICTED",2,12
378,"2018-07-10 19:39:19",359,"Stradom",13,"Nowy Bieżanów P+R","2018-07-10 19:36:00","6352185295672181377","6351558574044716048","STOPPING",3,13
380,"2018-07-10 19:41:23",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 19:38:00","6352185295672181377","6351558574044716048","STOPPING",3,14
383,"2018-07-10 19:44:28",571,"Korona",13,"Nowy Bieżanów P+R","2018-07-10 19:40:00","6352185295672181377","6351558574044716048","STOPPING",4,15
384,"2018-07-10 19:45:40",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 19:42:00","6352185295672181377","6351558574044716048","PREDICTED",3,16
386,"2018-07-10 19:47:46",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 19:44:00","6352185295672181377","6351558574044716048","STOPPING",3,17
387,"2018-07-10 19:48:50",621,"Cmentarz Podgórski",13,"Nowy Bieżanów P+R","2018-07-10 19:45:00","6352185295672181377","6351558574044716048","PREDICTED",3,18
389,"2018-07-10 19:51:01",623,"Dworcowa",13,"Nowy Bieżanów P+R","2018-07-10 19:47:00","6352185295672181377","6351558574044716048","STOPPING",4,19
391,"2018-07-10 19:53:11",624,"Kabel",13,"Nowy Bieżanów P+R","2018-07-10 19:49:00","6352185295672181377","6351558574044716048","STOPPING",4,20
392,"2018-07-10 19:54:14",630,"Bieżanowska",13,"Nowy Bieżanów P+R","2018-07-10 19:52:00","6352185295672181377","6351558574044716048","PREDICTED",2,21
393,"2018-07-10 19:55:18",634,"Wlotowa",13,"Nowy Bieżanów P+R","2018-07-10 19:53:00","6352185295672181377","6351558574044716048","PREDICTED",2,22
394,"2018-07-10 19:56:24",637,"Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 19:54:00","6352185295672181377","6351558574044716048","PREDICTED",2,23
395,"2018-07-10 19:57:29",682,"Prokocim Szpital",13,"Nowy Bieżanów P+R","2018-07-10 19:56:00","6352185295672181377","6351558574044716048","PREDICTED",1,24
398,"2018-07-10 20:00:47",681,"Teligi",13,"Nowy Bieżanów P+R","2018-07-10 19:58:00","6352185295672181377","6351558574044716048","STOPPING",2,25
398,"2018-07-10 20:00:47",2582,"Nowy Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 19:59:00","6352185295672181377","6351558574044716048","PREDICTED",1,26
400,"2018-07-10 20:03:00",679,"Ćwiklińskiej",13,"Nowy Bieżanów P+R","2018-07-10 20:01:00","6352185295672181377","6351558574044716048","STOPPING",2,27
420,"2018-07-10 20:26:00",679,"Ćwiklińskiej",13,"Bronowice","2018-07-10 20:26:00","6352185295672181377","6351558574044716049","PREDICTED",0,2
421,"2018-07-10 20:27:10",2582,"Nowy Prokocim",13,"Bronowice","2018-07-10 20:27:00","6352185295672181377","6351558574044716049","PREDICTED",0,3
422,"2018-07-10 20:28:21",681,"Teligi",13,"Bronowice","2018-07-10 20:28:00","6352185295672181377","6351558574044716049","STOPPING",0,4
427,"2018-07-10 20:34:19",630,"Bieżanowska",13,"Bronowice","2018-07-10 20:34:00","6352185295672181377","6351558574044716049","PREDICTED",0,8
429,"2018-07-10 20:36:45",624,"Kabel",13,"Bronowice","2018-07-10 20:35:00","6352185295672181377","6351558574044716049","STOPPING",1,9
430,"2018-07-10 20:37:58",623,"Dworcowa",13,"Bronowice","2018-07-10 20:37:00","6352185295672181377","6351558574044716049","PREDICTED",0,10
432,"2018-07-10 20:40:25",621,"Cmentarz Podgórski",13,"Bronowice","2018-07-10 20:39:00","6352185295672181377","6351558574044716049","PREDICTED",1,11
433,"2018-07-10 20:41:40",3158,"Podgórze SKA",13,"Bronowice","2018-07-10 20:41:00","6352185295672181377","6351558574044716049","STOPPING",0,12
437,"2018-07-10 20:46:26",571,"Korona",13,"Bronowice","2018-07-10 20:46:00","6352185295672181377","6351558574044716049","STOPPING",0,14
439,"2018-07-10 20:49:00",360,"Plac Wolnica",13,"Bronowice","2018-07-10 20:47:00","6352185295672181377","6351558574044716049","STOPPING",2,15
440,"2018-07-10 20:50:16",359,"Stradom",13,"Bronowice","2018-07-10 20:49:00","6352185295672181377","6351558574044716049","STOPPING",1,16
441,"2018-07-10 20:51:32",325,"Wawel",13,"Bronowice","2018-07-10 20:51:00","6352185295672181377","6351558574044716049","PREDICTED",0,17
442,"2018-07-10 20:52:49",2741,"Św.Gertrudy",13,"Bronowice","2018-07-10 20:52:00","6352185295672181377","6351558574044716049","PREDICTED",0,18
444,"2018-07-10 20:55:20",1360,"Plac Wszystkich Świętych",13,"Bronowice","2018-07-10 20:54:00","6352185295672181377","6351558574044716049","STOPPING",1,19
445,"2018-07-10 20:56:36",322,"Filharmonia",13,"Bronowice","2018-07-10 20:56:00","6352185295672181377","6351558574044716049","STOPPING",0,20
448,"2018-07-10 21:00:29",78,"Batorego",13,"Bronowice","2018-07-10 20:59:00","6352185295672181377","6351558574044716049","STOPPING",1,22
449,"2018-07-10 21:01:46",79,"Plac Inwalidów",13,"Bronowice","2018-07-10 21:01:00","6352185295672181377","6351558574044716049","STOPPING",0,23
451,"2018-07-10 21:04:24",83,"Urzędnicza",13,"Bronowice","2018-07-10 21:03:00","6352185295672181377","6351558574044716049","PREDICTED",1,24
452,"2018-07-10 21:05:35",84,"Biprostal",13,"Bronowice","2018-07-10 21:05:00","6352185295672181377","6351558574044716049","PREDICTED",0,25
453,"2018-07-10 21:06:59",88,"Uniwersytet Pedagogiczny",13,"Bronowice","2018-07-10 21:06:00","6352185295672181377","6351558574044716049","PREDICTED",0,26
454,"2018-07-10 21:08:19",1049,"Głowackiego",13,"Bronowice","2018-07-10 21:07:00","6352185295672181377","6351558574044716049","PREDICTED",1,27
463,"2018-07-10 21:20:09",1049,"Głowackiego",13,"Nowy Bieżanów P+R","2018-07-10 21:20:00","6352185295672181377","6351558574044716050","PREDICTED",0,2
464,"2018-07-10 21:21:31",88,"Uniwersytet Pedagogiczny",13,"Nowy Bieżanów P+R","2018-07-10 21:21:00","6352185295672181377","6351558574044716050","PREDICTED",0,3
466,"2018-07-10 21:24:14",83,"Urzędnicza",13,"Nowy Bieżanów P+R","2018-07-10 21:24:00","6352185295672181377","6351558574044716050","STOPPING",0,5
470,"2018-07-10 21:29:34",77,"Teatr Bagatela",13,"Nowy Bieżanów P+R","2018-07-10 21:29:00","6352185295672181377","6351558574044716050","STOPPING",0,8
473,"2018-07-10 21:33:39",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 21:32:00","6352185295672181377","6351558574044716050","STOPPING",1,10
474,"2018-07-10 21:35:03",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 21:34:00","6352185295672181377","6351558574044716050","PREDICTED",1,11
475,"2018-07-10 21:36:25",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 21:36:00","6352185295672181377","6351558574044716050","PREDICTED",0,12
477,"2018-07-10 21:39:10",359,"Stradom",13,"Nowy Bieżanów P+R","2018-07-10 21:38:00","6352185295672181377","6351558574044716050","PREDICTED",1,13
478,"2018-07-10 21:40:33",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 21:40:00","6352185295672181377","6351558574044716050","PREDICTED",0,14
481,"2018-07-10 21:44:38",571,"Korona",13,"Nowy Bieżanów P+R","2018-07-10 21:42:00","6352185295672181377","6351558574044716050","STOPPING",2,15
482,"2018-07-10 21:46:11",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 21:44:00","6352185295672181377","6351558574044716050","PREDICTED",2,16
484,"2018-07-10 21:48:58",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 21:46:00","6352185295672181377","6351558574044716050","STOPPING",2,17
485,"2018-07-10 21:50:21",621,"Cmentarz Podgórski",13,"Nowy Bieżanów P+R","2018-07-10 21:47:00","6352185295672181377","6351558574044716050","PREDICTED",3,18
486,"2018-07-10 21:51:44",623,"Dworcowa",13,"Nowy Bieżanów P+R","2018-07-10 21:49:00","6352185295672181377","6351558574044716050","PREDICTED",2,19
488,"2018-07-10 21:54:35",624,"Kabel",13,"Nowy Bieżanów P+R","2018-07-10 21:51:00","6352185295672181377","6351558574044716050","PREDICTED",3,20
490,"2018-07-10 21:57:26",630,"Bieżanowska",13,"Nowy Bieżanów P+R","2018-07-10 21:54:00","6352185295672181377","6351558574044716050","PREDICTED",3,21
492,"2018-07-10 22:00:20",634,"Wlotowa",13,"Nowy Bieżanów P+R","2018-07-10 21:55:00","6352185295672181377","6351558574044716050","STOPPING",5,22
492,"2018-07-10 22:00:20",637,"Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 21:56:00","6352185295672181377","6351558574044716050","PREDICTED",4,23
493,"2018-07-10 22:01:45",682,"Prokocim Szpital",13,"Nowy Bieżanów P+R","2018-07-10 21:58:00","6352185295672181377","6351558574044716050","PREDICTED",3,24
495,"2018-07-10 22:04:37",681,"Teligi",13,"Nowy Bieżanów P+R","2018-07-10 22:00:00","6352185295672181377","6351558574044716050","PREDICTED",4,25
495,"2018-07-10 22:04:37",2582,"Nowy Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 22:01:00","6352185295672181377","6351558574044716050","PREDICTED",3,26
496,"2018-07-10 22:06:03",679,"Ćwiklińskiej",13,"Nowy Bieżanów P+R","2018-07-10 22:03:00","6352185295672181377","6351558574044716050","PREDICTED",3,27
510,"2018-07-10 22:26:41",3175,"Nowy Bieżanów P+R",13,"Bronowice","2018-07-10 22:26:00","6352185295672181377","6351558574044716051","STOPPING",0,1
511,"2018-07-10 22:28:11",2582,"Nowy Prokocim",13,"Bronowice","2018-07-10 22:28:00","6352185295672181377","6351558574044716051","PREDICTED",0,3
512,"2018-07-10 22:29:41",681,"Teligi",13,"Bronowice","2018-07-10 22:29:00","6352185295672181377","6351558574044716051","PREDICTED",0,4
513,"2018-07-10 22:31:14",682,"Prokocim Szpital",13,"Bronowice","2018-07-10 22:31:00","6352185295672181377","6351558574044716051","STOPPING",0,5
514,"2018-07-10 22:32:45",637,"Prokocim",13,"Bronowice","2018-07-10 22:32:00","6352185295672181377","6351558574044716051","PREDICTED",0,6
516,"2018-07-10 22:35:45",630,"Bieżanowska",13,"Bronowice","2018-07-10 22:35:00","6352185295672181377","6351558574044716051","STOPPING",0,8
517,"2018-07-10 22:37:17",624,"Kabel",13,"Bronowice","2018-07-10 22:36:00","6352185295672181377","6351558574044716051","STOPPING",1,9
518,"2018-07-10 22:38:48",623,"Dworcowa",13,"Bronowice","2018-07-10 22:38:00","6352185295672181377","6351558574044716051","PREDICTED",0,10
519,"2018-07-10 22:40:21",621,"Cmentarz Podgórski",13,"Bronowice","2018-07-10 22:40:00","6352185295672181377","6351558574044716051","PREDICTED",0,11
524,"2018-07-10 22:48:06",360,"Plac Wolnica",13,"Bronowice","2018-07-10 22:48:00","6352185295672181377","6351558574044716051","PREDICTED",0,15
527,"2018-07-10 22:52:49",325,"Wawel",13,"Bronowice","2018-07-10 22:52:00","6352185295672181377","6351558574044716051","PREDICTED",0,17
528,"2018-07-10 22:54:23",2741,"Św.Gertrudy",13,"Bronowice","2018-07-10 22:53:00","6352185295672181377","6351558574044716051","PREDICTED",1,18
529,"2018-07-10 22:55:57",1360,"Plac Wszystkich Świętych",13,"Bronowice","2018-07-10 22:55:00","6352185295672181377","6351558574044716051","STOPPING",0,19
531,"2018-07-10 22:59:08",77,"Teatr Bagatela",13,"Bronowice","2018-07-10 22:59:00","6352185295672181377","6351558574044716051","PREDICTED",0,21
532,"2018-07-10 23:00:43",78,"Batorego",13,"Bronowice","2018-07-10 23:00:00","6352185295672181377","6351558574044716051","PREDICTED",0,22
533,"2018-07-10 23:02:20",79,"Plac Inwalidów",13,"Bronowice","2018-07-10 23:02:00","6352185295672181377","6351558574044716051","PREDICTED",0,23
535,"2018-07-10 23:05:30",83,"Urzędnicza",13,"Bronowice","2018-07-10 23:04:00","6352185295672181377","6351558574044716051","STOPPING",1,24
536,"2018-07-10 23:07:00",84,"Biprostal",13,"Bronowice","2018-07-10 23:05:00","6352185295672181377","6351558574044716051","STOPPING",2,25
536,"2018-07-10 23:07:05",88,"Uniwersytet Pedagogiczny",13,"Bronowice","2018-07-10 23:06:00","6352185295672181377","6351558574044716051","PREDICTED",1,26
537,"2018-07-10 23:08:41",1049,"Głowackiego",13,"Bronowice","2018-07-10 23:07:00","6352185295672181377","6351558574044716051","PREDICTED",1,27
545,"2018-07-10 23:21:34",1049,"Głowackiego",13,"Nowy Bieżanów P+R","2018-07-10 23:21:00","6352185295672181377","6351558574044716052","STOPPING",0,2
547,"2018-07-10 23:25:04",83,"Urzędnicza",13,"Nowy Bieżanów P+R","2018-07-10 23:25:00","6352185295672181377","6351558574044716052","PREDICTED",0,5
552,"2018-07-10 23:33:40",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 23:33:00","6352185295672181377","6351558574044716052","PREDICTED",0,10
553,"2018-07-10 23:35:21",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 23:35:00","6352185295672181377","6351558574044716052","PREDICTED",0,11
554,"2018-07-10 23:37:00",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 23:37:00","6352185295672181377","6351558574044716052","PREDICTED",0,12
557,"2018-07-10 23:41:55",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 23:41:00","6352185295672181377","6351558574044716052","STOPPING",0,14
559,"2018-07-10 23:45:23",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 23:45:00","6352185295672181377","6351558574044716052","PREDICTED",0,16
560,"2018-07-10 23:47:03",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 23:47:00","6352185295672181377","6351558574044716052","PREDICTED",0,17
561,"2018-07-10 23:48:48",621,"Cmentarz Podgórski",13,"Nowy Bieżanów P+R","2018-07-10 23:48:00","6352185295672181377","6351558574044716052","PREDICTED",0,18
562,"2018-07-10 23:50:29",623,"Dworcowa",13,"Nowy Bieżanów P+R","2018-07-10 23:50:00","6352185295672181377","6351558574044716052","PREDICTED",0,19
563,"2018-07-10 23:52:15",624,"Kabel",13,"Nowy Bieżanów P+R","2018-07-10 23:52:00","6352185295672181377","6351558574044716052","PREDICTED",0,20
1,"2018-07-10 15:45:39",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 15:40:00","6352185295672181383","6351558574044720136","STOPPING",5,10
7,"2018-07-10 15:47:49",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 15:42:00","6352185295672181383","6351558574044720136","STOPPING",5,11
11,"2018-07-10 15:49:14",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 15:44:00","6352185295672181383","6351558574044720136","STOPPING",5,12
16,"2018-07-10 15:50:56",359,"Stradom",13,"Nowy Bieżanów P+R","2018-07-10 15:46:00","6352185295672181383","6351558574044720136","STOPPING",4,13
23,"2018-07-10 15:53:32",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 15:48:00","6352185295672181383","6351558574044720136","STOPPING",5,14
32,"2018-07-10 15:57:00",571,"Korona",13,"Nowy Bieżanów P+R","2018-07-10 15:50:00","6352185295672181383","6351558574044720136","STOPPING",7,15
38,"2018-07-10 15:59:23",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 15:52:00","6352185295672181383","6351558574044720136","STOPPING",7,16
44,"2018-07-10 16:01:44",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 15:54:00","6352185295672181383","6351558574044720136","STOPPING",7,17
48,"2018-07-10 16:03:19",621,"Cmentarz Podgórski",13,"Nowy Bieżanów P+R","2018-07-10 15:55:00","6352185295672181383","6351558574044720136","STOPPING",8,18
56,"2018-07-10 16:06:29",623,"Dworcowa",13,"Nowy Bieżanów P+R","2018-07-10 15:57:00","6352185295672181383","6351558574044720136","STOPPING",9,19
68,"2018-07-10 16:11:24",624,"Kabel",13,"Nowy Bieżanów P+R","2018-07-10 15:59:00","6352185295672181383","6351558574044720136","STOPPING",12,20
72,"2018-07-10 16:12:58",630,"Bieżanowska",13,"Nowy Bieżanów P+R","2018-07-10 16:02:00","6352185295672181383","6351558574044720136","PREDICTED",10,21
79,"2018-07-10 16:15:49",634,"Wlotowa",13,"Nowy Bieżanów P+R","2018-07-10 16:03:00","6352185295672181383","6351558574044720136","STOPPING",12,22
81,"2018-07-10 16:16:43",637,"Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 16:04:00","6352185295672181383","6351558574044720136","PREDICTED",12,23
86,"2018-07-10 16:18:47",682,"Prokocim Szpital",13,"Nowy Bieżanów P+R","2018-07-10 16:06:00","6352185295672181383","6351558574044720136","STOPPING",12,24
91,"2018-07-10 16:20:52",681,"Teligi",13,"Nowy Bieżanów P+R","2018-07-10 16:08:00","6352185295672181383","6351558574044720136","STOPPING",12,25
93,"2018-07-10 16:21:45",2582,"Nowy Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 16:09:00","6352185295672181383","6351558574044720136","STOPPING",12,26
95,"2018-07-10 16:22:43",679,"Ćwiklińskiej",13,"Nowy Bieżanów P+R","2018-07-10 16:11:00","6352185295672181383","6351558574044720136","STOPPING",11,27
102,"2018-07-10 16:25:48",3175,"Nowy Bieżanów P+R",13,"Bronowice","2018-07-10 16:25:00","6352185295672181383","6351558574044720137","STOPPING",0,1
104,"2018-07-10 16:26:43",679,"Ćwiklińskiej",13,"Bronowice","2018-07-10 16:26:00","6352185295672181383","6351558574044720137","STOPPING",0,2
107,"2018-07-10 16:28:07",2582,"Nowy Prokocim",13,"Bronowice","2018-07-10 16:27:00","6352185295672181383","6351558574044720137","STOPPING",1,3
109,"2018-07-10 16:28:58",681,"Teligi",13,"Bronowice","2018-07-10 16:28:00","6352185295672181383","6351558574044720137","STOPPING",0,4
113,"2018-07-10 16:30:45",682,"Prokocim Szpital",13,"Bronowice","2018-07-10 16:30:00","6352185295672181383","6351558574044720137","STOPPING",0,5
116,"2018-07-10 16:32:08",637,"Prokocim",13,"Bronowice","2018-07-10 16:31:00","6352185295672181383","6351558574044720137","STOPPING",1,6
119,"2018-07-10 16:33:31",634,"Wlotowa",13,"Bronowice","2018-07-10 16:32:00","6352185295672181383","6351558574044720137","STOPPING",1,7
123,"2018-07-10 16:35:20",630,"Bieżanowska",13,"Bronowice","2018-07-10 16:34:00","6352185295672181383","6351558574044720137","STOPPING",1,8
126,"2018-07-10 16:36:46",624,"Kabel",13,"Bronowice","2018-07-10 16:35:00","6352185295672181383","6351558574044720137","PREDICTED",1,9
133,"2018-07-10 16:40:12",623,"Dworcowa",13,"Bronowice","2018-07-10 16:37:00","6352185295672181383","6351558574044720137","STOPPING",3,10
136,"2018-07-10 16:41:44",621,"Cmentarz Podgórski",13,"Bronowice","2018-07-10 16:39:00","6352185295672181383","6351558574044720137","STOPPING",2,11
139,"2018-07-10 16:43:11",3158,"Podgórze SKA",13,"Bronowice","2018-07-10 16:41:00","6352185295672181383","6351558574044720137","STOPPING",2,12
143,"2018-07-10 16:45:15",569,"Limanowskiego",13,"Bronowice","2018-07-10 16:43:00","6352185295672181383","6351558574044720137","STOPPING",2,13
150,"2018-07-10 16:48:45",571,"Korona",13,"Bronowice","2018-07-10 16:46:00","6352185295672181383","6351558574044720137","STOPPING",2,14
154,"2018-07-10 16:51:03",360,"Plac Wolnica",13,"Bronowice","2018-07-10 16:47:00","6352185295672181383","6351558574044720137","STOPPING",4,15
160,"2018-07-10 16:54:30",359,"Stradom",13,"Bronowice","2018-07-10 16:49:00","6352185295672181383","6351558574044720137","PREDICTED",5,16
163,"2018-07-10 16:56:05",325,"Wawel",13,"Bronowice","2018-07-10 16:51:00","6352185295672181383","6351558574044720137","STOPPING",5,17
167,"2018-07-10 16:58:12",2741,"Św.Gertrudy",13,"Bronowice","2018-07-10 16:52:00","6352185295672181383","6351558574044720137","PREDICTED",6,18
171,"2018-07-10 17:00:15",1360,"Plac Wszystkich Świętych",13,"Bronowice","2018-07-10 16:54:00","6352185295672181383","6351558574044720137","STOPPING",6,19
174,"2018-07-10 17:01:53",322,"Filharmonia",13,"Bronowice","2018-07-10 16:56:00","6352185295672181383","6351558574044720137","STOPPING",5,20
179,"2018-07-10 17:04:55",77,"Teatr Bagatela",13,"Bronowice","2018-07-10 16:58:00","6352185295672181383","6351558574044720137","STOPPING",6,21
181,"2018-07-10 17:06:04",78,"Batorego",13,"Bronowice","2018-07-10 16:59:00","6352185295672181383","6351558574044720137","STOPPING",7,22
186,"2018-07-10 17:09:14",79,"Plac Inwalidów",13,"Bronowice","2018-07-10 17:01:00","6352185295672181383","6351558574044720137","STOPPING",8,23
189,"2018-07-10 17:11:13",83,"Urzędnicza",13,"Bronowice","2018-07-10 17:03:00","6352185295672181383","6351558574044720137","PREDICTED",8,24
191,"2018-07-10 17:12:30",84,"Biprostal",13,"Bronowice","2018-07-10 17:05:00","6352185295672181383","6351558574044720137","PREDICTED",7,25
194,"2018-07-10 17:14:41",88,"Uniwersytet Pedagogiczny",13,"Bronowice","2018-07-10 17:06:00","6352185295672181383","6351558574044720137","STOPPING",8,26
197,"2018-07-10 17:16:40",1049,"Głowackiego",13,"Bronowice","2018-07-10 17:07:00","6352185295672181383","6351558574044720137","STOPPING",9,27
214,"2018-07-10 17:27:24",89,"Bronowice",13,"Nowy Bieżanów P+R","2018-07-10 17:27:00","6352185295672181383","6351558574044720138","STOPPING",0,1
216,"2018-07-10 17:28:38",1049,"Głowackiego",13,"Nowy Bieżanów P+R","2018-07-10 17:28:00","6352185295672181383","6351558574044720138","STOPPING",0,2
219,"2018-07-10 17:30:29",88,"Uniwersytet Pedagogiczny",13,"Nowy Bieżanów P+R","2018-07-10 17:29:00","6352185295672181383","6351558574044720138","PREDICTED",1,3
222,"2018-07-10 17:32:19",84,"Biprostal",13,"Nowy Bieżanów P+R","2018-07-10 17:31:00","6352185295672181383","6351558574044720138","STOPPING",1,4
223,"2018-07-10 17:33:03",83,"Urzędnicza",13,"Nowy Bieżanów P+R","2018-07-10 17:32:00","6352185295672181383","6351558574044720138","PREDICTED",1,5
227,"2018-07-10 17:35:43",79,"Plac Inwalidów",13,"Nowy Bieżanów P+R","2018-07-10 17:34:00","6352185295672181383","6351558574044720138","STOPPING",1,6
229,"2018-07-10 17:37:01",78,"Batorego",13,"Nowy Bieżanów P+R","2018-07-10 17:35:00","6352185295672181383","6351558574044720138","STOPPING",2,7
